,ORCA,ORCB,coin8,Top,Bottom,P,T,HR
2020-03-09 14:00:00,2114.860286155724,273.15144705865777,,11144.716666666667,7609.583333333333,1001.2216666666667,9.543333333333333,49.47
2020-03-09 15:00:00,2107.427255723722,271.82353904972337,,11142.75,7622.0,1001.5316666666666,9.808333333333334,49.165
2020-03-09 16:00:00,2111.71259882027,275.38939080218967,,11156.466666666667,7610.95,1001.8366666666666,10.036666666666667,49.223333333333336
2020-03-09 17:00:00,2115.77195233224,267.790190419458,112.94827586206897,11129.758620689656,7614.379310344828,1002.1316666666667,10.261666666666667,48.965
2020-03-09 18:00:00,2097.0361689858737,267.29991313281306,1681.0862068965516,11067.379310344828,7536.172413793103,1002.685,10.073333333333332,48.835
2020-03-09 19:00:00,2094.631067285429,271.08660195671786,1690.4,11121.85,7613.133333333333,1003.1483333333333,9.758333333333333,48.126666666666665
2020-03-09 20:00:00,2087.6283597092447,268.0205653198176,1689.2333333333333,11114.183333333332,7585.766666666666,1003.3883333333334,9.793333333333333,48.019999999999996
2020-03-09 21:00:00,2083.84504899534,266.49419497198227,1680.1333333333334,11111.25,7570.166666666667,1003.9883333333333,9.693333333333333,48.67166666666667
2020-03-09 22:00:00,2076.026759114289,271.8710612073006,1688.1,11101.083333333334,7580.716666666666,1004.3833333333333,9.558333333333334,48.8
2020-03-09 23:00:00,2073.3145904292287,265.45377375872744,1677.1525423728813,10990.57627118644,7538.389830508475,1004.5550000000001,9.426666666666668,48.83
2020-03-10 00:00:00,2057.3801393020544,263.83965623506623,29.133333333333333,11076.383333333333,7569.9,1004.725,9.375,48.980000000000004
2020-03-10 01:00:00,2057.87968880792,262.6230607971716,,11093.266666666666,7583.85,1004.8616666666666,9.281666666666666,49.151666666666664
2020-03-10 02:00:00,2074.3349118014457,261.284609274603,,11084.533333333333,7582.366666666667,1005.1616666666667,9.205,49.23166666666667
2020-03-10 03:00:00,2059.2189064317513,265.1359232147498,,11091.283333333333,7583.866666666667,1005.5616666666667,9.121666666666666,49.15833333333333
2020-03-10 04:00:00,2057.3894926469316,260.397466736323,,11084.133333333333,7567.4,1005.8883333333332,9.061666666666666,49.35333333333333
2020-03-10 05:00:00,2042.251518508988,261.50517233384215,,11062.666666666666,7560.916666666667,1006.1516666666666,9.001666666666667,49.419999999999995
2020-03-10 06:00:00,2046.706550546704,260.70621666431106,,11042.316666666668,7544.983333333334,1006.3349999999999,8.958333333333334,49.255
2020-03-10 07:00:00,2034.374123571096,260.33248244409293,,11059.85,7587.083333333333,1006.5383333333334,8.928333333333335,49.080000000000005
2020-03-10 08:00:00,2032.7053276935876,258.51133972236994,,11059.25,7569.35,1006.75,8.935,49.138333333333335
2020-03-10 09:00:00,2015.8805504311315,253.9582118405683,,11044.583333333334,7563.066666666667,1006.875,8.966666666666667,49.29833333333333
2020-03-10 10:00:00,2033.234529762893,264.1158295397044,,11068.45,7560.55,1006.9449999999999,9.008333333333333,49.41166666666666
2020-03-10 11:00:00,2033.3413787780726,265.77818321783724,,11047.3,7536.783333333334,1007.0766666666666,9.106666666666666,49.434999999999995
2020-03-10 12:00:00,2020.869874511434,255.20189556808933,,11055.166666666666,7575.366666666667,1007.295,9.151666666666667,49.28333333333333
2020-03-10 13:00:00,2017.6087423198703,254.7806440730878,937.8474576271186,10921.542372881357,7488.796610169492,1007.6033333333332,9.330000000000002,49.16166666666667
2020-03-10 14:00:00,2028.966549720841,261.5087520797109,1758.0,11009.3,7549.45,1007.9150000000001,9.615,49.126666666666665
2020-03-10 15:00:00,2027.8345781000537,261.84873376939385,1759.2333333333333,11008.033333333333,7555.5,1008.01,10.020000000000001,48.92666666666666
2020-03-10 16:00:00,2024.9983045298638,264.4990599434013,1758.4,11013.066666666668,7544.066666666667,1007.8533333333332,10.241666666666667,49.06333333333334
2020-03-10 17:00:00,2018.930497438792,260.2970598947159,1760.5666666666666,11009.566666666668,7542.633333333333,1008.0766666666666,10.5,49.15
2020-03-10 18:00:00,2011.5948551276367,257.0517875707973,1762.4666666666667,11027.716666666667,7544.283333333334,1008.2,10.465,48.986666666666665
2020-03-10 19:00:00,2020.3706271457336,259.94206405403185,1760.1833333333334,10995.566666666668,7549.416666666667,1008.2683333333333,10.375,48.785
2020-03-10 20:00:00,2009.7658590598985,255.64660549574612,1757.0166666666667,10982.05,7544.75,1008.4466666666667,10.258333333333333,48.568333333333335
2020-03-10 21:00:00,2011.052198457739,258.81000496194014,1760.0666666666666,10990.133333333333,7552.65,1008.6566666666666,10.643333333333334,47.505
2020-03-10 22:00:00,2003.2439674248044,257.4022303605503,1760.65,11012.416666666666,7547.733333333334,1008.89,10.139999999999999,47.74666666666667
2020-03-10 23:00:00,2006.1394487153218,254.19305518151208,1758.2166666666667,11008.9,7526.933333333333,1009.0016666666667,9.631666666666666,47.92833333333333
2020-03-11 00:00:00,1987.3493741227178,256.2839693685884,1675.55,10987.5,7543.15,1009.11,9.383333333333333,48.03333333333333
2020-03-11 01:00:00,2008.943758391279,256.2882563514631,1670.95,10995.533333333333,7548.866666666667,1009.3783333333333,9.198333333333332,47.95
2020-03-11 02:00:00,1997.6167190779531,252.98359136315958,1677.9333333333334,11008.916666666666,7537.216666666666,1009.5116666666667,9.053333333333335,47.888333333333335
2020-03-11 03:00:00,1992.5442954373023,257.1576137346632,1674.75,10976.3,7532.366666666667,1009.7283333333334,8.935,47.78
2020-03-11 04:00:00,1990.7996808540117,258.3270994727162,1664.35,10992.333333333334,7529.133333333333,1009.6650000000001,8.796666666666669,47.69166666666667
2020-03-11 05:00:00,1986.7065511141748,254.38141839801494,1661.0833333333333,10990.116666666667,7522.683333333333,1009.6366666666668,8.728333333333332,47.505
2020-03-11 06:00:00,1981.6808066160038,254.68170665412447,1668.5,10952.266666666666,7513.666666666667,1009.745,8.651666666666667,47.34
2020-03-11 07:00:00,1985.7039948435654,256.4324012926932,1673.2833333333333,10980.233333333334,7529.616666666667,1009.875,8.594999999999999,47.54833333333333
2020-03-11 08:00:00,1992.8945674600259,251.0224285914189,1671.35,10987.633333333333,7534.083333333333,1009.9216666666666,8.603333333333332,47.92666666666666
2020-03-11 09:00:00,1971.0040143330377,252.37135881667868,1662.4333333333334,10969.95,7541.683333333333,1009.8383333333333,8.6,47.626666666666665
2020-03-11 10:00:00,1975.9651164212935,256.91935168390677,1676.1833333333334,10979.05,7530.9,1010.1600000000001,8.568333333333333,47.415
2020-03-11 11:00:00,1975.276735589,254.12372210116328,1667.75,10993.2,7524.433333333333,1010.3233333333334,8.633333333333333,47.43
2020-03-11 12:00:00,1983.576049584188,254.52950070150902,1666.1,10980.233333333334,7543.583333333333,1010.4266666666666,8.303333333333333,48.001666666666665
2020-03-11 13:00:00,1982.8431588090136,257.83853110650796,1674.1833333333334,11009.916666666666,7536.066666666667,1010.5,8.193333333333333,46.41166666666666
2020-03-11 14:00:00,1990.6768201706464,256.55407647109513,1674.65,11010.916666666666,7535.783333333334,1010.6366666666667,8.03,46.14833333333333
2020-03-11 15:00:00,1990.744310878969,257.3245312714309,1684.4166666666667,11026.7,7533.016666666666,1010.8199999999999,7.85,46.30166666666666
2020-03-11 16:00:00,1987.5230105202716,258.0364824475149,1674.0,11007.75,7513.2,1010.94,7.705,46.31333333333334
2020-03-11 17:00:00,1969.4762297230388,255.7733735949425,1649.1186440677966,10890.728813559323,7430.542372881356,1011.0716666666667,7.56,46.57166666666667
2020-03-11 18:00:00,1984.2962788499608,254.67285039080556,1663.05,11006.3,7514.033333333334,1011.0033333333333,7.371666666666667,46.63666666666667
2020-03-11 19:00:00,1970.5010279357189,253.37809727469696,1653.8103448275863,10936.01724137931,7461.620689655172,1010.975,7.153333333333333,46.925
2020-03-11 20:00:00,1978.9751116050352,254.5387488916144,1661.1833333333334,10983.8,7492.316666666667,1011.05,6.8149999999999995,47.001666666666665
2020-03-11 21:00:00,1959.6110127703648,254.62958689757548,1668.1666666666667,11000.083333333334,7505.6,1011.36,6.368333333333334,47.03
2020-03-11 22:00:00,1963.2006607857106,252.06389001436116,1665.0333333333333,10979.283333333333,7485.85,1011.4966666666667,5.845,46.725
2020-03-11 23:00:00,1953.9438457604233,255.59532812645446,1659.6333333333334,10961.816666666668,7477.866666666667,1011.4616666666666,5.34,46.708333333333336
2020-03-12 00:00:00,1955.416384901214,251.73757558437407,1659.2833333333333,10954.85,7482.25,1011.5,4.91,46.775
2020-03-12 01:00:00,1964.5460020652438,249.62055683905453,1668.8166666666666,10985.083333333334,7493.883333333333,1011.5133333333334,4.5216666666666665,46.90333333333333
2020-03-12 02:00:00,1958.2289533690157,251.86073702001607,1665.0833333333333,10975.783333333333,7503.15,1011.4066666666666,4.201666666666666,47.065000000000005
2020-03-12 03:00:00,1966.7013847376006,249.76723830657616,1679.95,11009.966666666667,7514.216666666666,1011.3383333333333,3.978333333333333,47.21666666666667
2020-03-12 04:00:00,1969.0102759901936,254.26820824679922,1670.8666666666666,10998.533333333333,7505.533333333334,1011.2133333333334,3.795,47.556666666666665
2020-03-12 05:00:00,1969.5305400236584,252.67322942212016,1669.9333333333334,10986.733333333334,7494.516666666666,1010.9966666666667,3.6550000000000002,47.60333333333333
2020-03-12 06:00:00,1961.3486508521644,252.8563448024665,1661.0333333333333,10982.166666666666,7476.283333333334,1010.7316666666667,3.5416666666666665,47.74333333333333
2020-03-12 07:00:00,1986.675364902747,246.8685258547917,1667.8666666666666,10985.55,7490.516666666666,1010.5550000000001,3.4733333333333336,47.80333333333333
2020-03-12 08:00:00,1976.2917720479506,252.84744628661767,1667.25,11004.516666666666,7499.4,1010.4466666666667,3.4,48.095
2020-03-12 09:00:00,1971.6679964848825,256.2799598304098,1669.3333333333333,11043.816666666668,7501.516666666666,1010.1766666666666,3.3,48.218333333333334
2020-03-12 10:00:00,1983.0968987421643,249.7198144273058,1671.05,11013.95,7494.15,1009.9283333333333,3.306666666666666,48.155
2020-03-12 11:00:00,1987.7631206620194,255.7768651671327,1676.4333333333334,11026.333333333334,7519.666666666667,1009.9383333333333,3.4316666666666666,48.325
2020-03-12 12:00:00,1980.3145417465182,255.0882086158842,1678.05,11020.516666666666,7521.016666666666,1009.6833333333333,3.635,48.391666666666666
2020-03-12 13:00:00,1993.14210908784,251.7172786560123,1672.2333333333333,11031.183333333332,7504.1,1009.405,4.031666666666667,48.75833333333333
2020-03-12 14:00:00,1990.7935198152727,253.116773680241,1683.8333333333333,11066.333333333334,7534.666666666667,1008.9833333333333,4.6066666666666665,49.501666666666665
2020-03-12 15:00:00,1996.7247654779158,261.53926870752554,1675.6333333333334,11045.666666666666,7535.733333333334,1008.5983333333334,5.0600000000000005,50.09666666666667
2020-03-12 16:00:00,2012.2208418648459,254.64179687091064,1671.0333333333333,11047.75,7526.35,1008.1,5.405,50.45
2020-03-12 17:00:00,2008.6913138125951,264.4276421958875,1669.9833333333333,11046.133333333333,7516.75,1007.9683333333334,5.483333333333333,51.04333333333333
2020-03-12 18:00:00,2005.6709954955581,258.03464856921204,1673.5,11070.183333333332,7526.616666666667,1007.8,5.376666666666667,51.019999999999996
2020-03-12 19:00:00,2024.1187568834202,262.01220055573884,1691.2666666666667,11071.466666666667,7544.416666666667,1007.8633333333332,5.53,51.06166666666666
2020-03-12 20:00:00,2019.6630946402252,255.24432857640963,1671.9,11064.9,7528.266666666666,1007.7,5.623333333333333,51.144999999999996
2020-03-12 21:00:00,2022.2082327387873,258.0729043806211,1673.4333333333334,11060.5,7522.883333333333,1007.5116666666667,5.55,51.781666666666666
2020-03-12 22:00:00,2008.5112030601113,257.1740001648008,1673.7666666666667,11050.583333333334,7514.266666666666,1007.06,5.348333333333333,51.69666666666667
2020-03-12 23:00:00,2028.0328117004938,256.7795595426456,1675.35,11108.333333333334,7540.866666666667,1006.5966666666667,5.1850000000000005,52.083333333333336
2020-03-13 00:00:00,2036.1363574757254,259.74479888918336,1674.95,11063.616666666667,7540.983333333334,1006.175,5.058333333333334,52.83166666666667
2020-03-13 01:00:00,2059.5503383199903,256.72312155837056,1669.65,11104.016666666666,7515.183333333333,1005.635,4.946666666666667,52.39833333333333
2020-03-13 02:00:00,2047.6058186976259,254.3298432375586,1673.5333333333333,11098.266666666666,7536.75,1005.2266666666667,4.96,53.05
2020-03-13 03:00:00,2046.4046643567724,256.49963411136747,1683.75,11137.216666666667,7549.016666666666,1005.13,4.905,53.385
2020-03-13 04:00:00,2056.780610773644,258.2280555973674,1677.9166666666667,11108.983333333334,7563.266666666666,1004.9466666666667,4.903333333333334,55.08833333333333
2020-03-13 05:00:00,2032.3257357069574,255.8346647982039,1679.9333333333334,11107.466666666667,7534.1,1005.11,4.9,54.733333333333334
2020-03-13 06:00:00,2048.484225746193,253.9799133227943,1672.1833333333334,11070.283333333333,7529.166666666667,1005.0866666666667,4.9,53.805
2020-03-13 07:00:00,2028.172048733051,259.6955818823837,1674.2333333333333,11088.283333333333,7535.7,1004.9316666666667,4.845,54.151666666666664
2020-03-13 08:00:00,2039.4773297085374,250.64267661966446,1683.7833333333333,11145.6,7561.183333333333,1004.5483333333334,4.888333333333334,55.24333333333333
2020-03-13 09:00:00,2057.0479612159684,254.91855179814613,1691.85,11151.683333333332,7559.816666666667,1004.1133333333333,4.9,54.90833333333333
2020-03-13 10:00:00,2064.5892483847265,257.42674187928475,1678.4833333333333,11145.316666666668,7555.6,1003.7383333333333,4.9,54.955000000000005
2020-03-13 11:00:00,2076.1598330667634,261.1288201478127,1691.8666666666666,11186.633333333333,7585.8,1003.1483333333333,4.9,55.265
2020-03-13 12:00:00,2083.6353248387995,256.91062061658033,1686.4166666666667,11169.05,7592.616666666667,1002.3816666666667,4.923333333333334,55.315000000000005
2020-03-13 13:00:00,2100.439583923055,258.41064593852593,1694.0166666666667,11208.066666666668,7605.616666666667,1001.6466666666668,5.010000000000001,55.365
2020-03-13 14:00:00,2134.1508310055533,262.4438489427642,1696.05,11238.266666666666,7624.433333333333,1000.4483333333334,5.17,56.04833333333333
2020-03-13 15:00:00,2137.188386307165,264.15305181993466,1689.4333333333334,11266.4,7626.6,999.1016666666667,5.361666666666666,56.141666666666666
2020-03-13 16:00:00,2166.154738132408,269.077463297374,1697.3,11302.883333333333,7628.916666666667,997.9783333333332,5.48,56.458333333333336
2020-03-13 17:00:00,2194.676330135829,268.30088212225405,1695.2333333333333,11295.166666666666,7640.35,996.925,5.601666666666666,56.49
2020-03-13 18:00:00,2196.6503564984796,267.9200318813761,1699.4333333333334,11324.816666666668,7648.266666666666,995.8983333333333,5.6066666666666665,56.611666666666665
2020-03-13 19:00:00,2213.563720848251,274.259929962258,1696.4833333333333,11352.983333333334,7638.55,995.0583333333333,5.6,56.72166666666667
2020-03-13 20:00:00,2203.9025357777123,274.05638778716025,1701.1,11371.033333333333,7671.916666666667,994.3383333333334,5.6,57.43
2020-03-13 21:00:00,2214.6723563184405,274.34891680698337,1702.0833333333333,11396.733333333334,7670.85,993.775,5.55,57.60333333333333
2020-03-13 22:00:00,2242.0922295951955,275.6267587413477,1700.9666666666667,11399.95,7680.216666666666,993.5933333333334,5.4816666666666665,57.10666666666667
2020-03-13 23:00:00,2240.950844868714,278.7272630404771,1713.7333333333333,11407.4,7692.816666666667,993.565,5.343333333333334,57.626666666666665
2020-03-14 00:00:00,2235.046241252175,274.8799245682483,1715.95,11392.683333333332,7691.683333333333,994.0483333333334,5.168333333333334,56.92333333333333
2020-03-14 01:00:00,2217.3952825464003,273.47328293705533,1705.75,11390.85,7685.15,994.2516666666667,4.855,56.725
2020-03-14 02:00:00,2225.9942957667536,273.10023661352574,1714.3666666666666,11405.216666666667,7681.5,993.9933333333333,4.6466666666666665,56.41166666666666
2020-03-14 03:00:00,2236.801798621728,273.9299325738421,1710.7666666666667,11421.85,7696.5,993.3566666666667,4.534999999999999,56.21666666666667
2020-03-14 04:00:00,2260.299456135558,281.06015923332274,1709.5333333333333,11412.983333333334,7702.616666666667,992.4216666666666,4.63,56.57
2020-03-14 05:00:00,2273.0005071665114,284.0972839698637,1707.75,11443.883333333333,7710.75,991.4599999999999,4.7,57.190000000000005
2020-03-14 06:00:00,2290.7879768539556,288.33569595213214,1714.5333333333333,11454.766666666666,7693.183333333333,989.9866666666666,4.7,56.96333333333334
2020-03-14 07:00:00,2314.737816410538,284.4817549371289,1720.4666666666667,11550.6,7748.433333333333,988.6283333333333,4.791666666666667,57.25
